OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
13998,Talquin Elec. - Spring Creek,null,Wakulla,27,"2,3",205,null,"PWS, NWF",3/21/1966,1966,USE PERMIT 19840060,N,null,null,7741,30.104086,-84.326704,FL,USA,Spring Creek. Lot 95,4,S,1,W,NWFWMD,WTRS,Public Supply,14.07,UK,13,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA7842,NWFID-351,FL300618084193801,null,null,null,null,"Talquin Electric Coop., Inc",null,"ROWE DRILLING CO., INC.",N,"Did not move, located with matching DOH, PWS, and NWF well location with matching wnumber, date and depth",Y,Y,N,Y,N,null,N,7741,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7741
10640,Wakulla HS - Wakulla,null,Wakulla,30,"2,3",205,null,USGS. NWF,7/1/1968,1968,null,N,null,null,8465,30.108056,-84.376389,FL,USA,Hartsfield Survery Lot 91. 9m S Crawfordville P.O. About 600'N of U.S. 98 and U.S. 319 intersection on the East side of U.S. 98,4,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,38.85,UK,35,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-355,FL300629084223501,null,null,null,null,Wakulla County High School,C. L. Revell,REVELL WELL DRILLING,N,"Matched with NWF in same location.  Matching depth, drill date, and wnumber",N,Y,N,Y,N,null,N,8465,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8465
15737,Brown - Lake Ellen,null,Wakulla,25,2,54,null,null,3/8/1976,1976,null,N,null,null,13210,30.109919,-84.391837,FL,USA,back of old Bernard Pigott home. S. side of Lake Ellen,4,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,34,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,H. L. Brown,Carl Revell,null,N,null,N,Y,N,N,N,null,N,13210,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13210
14781,Wakulla Manor - Sopchoppy,null,Wakulla,25,"1,1,2",198,null,null,4/26/1978,1978,null,N,Use: Withdrawal,null,13952,30.110556,-84.381944,FL,USA,Sopchoppy Quad,4,S,2,W,NWFWMD,GWMW,null,36,UK,35,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR3,null,null,null,null,null,null,null,Wakulla Manor,Kirkland Dev. Corp,null,N,null,N,Y,N,N,N,null,N,13952,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13952
2012,Metcalf - Wakulla,null,Wakulla,24,"2,2",74,null,null,null,null,00252 WK 1B,N,null,null,13034,30.126419,-84.394359,FL,USA,null,4,S,2,W,NWFWMD,UNKN,null,0,UK,27,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,John Metcalf,Byron P. Kirkland,null,N,null,N,Y,N,N,N,null,N,13034,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13034
13760,USGS Well #007-429-121,null,Wakulla,24,null,127,null,NWF,9/14/1966,1966,null,N,null,null,8181,30.129389,-84.492306,FL,USA,"National Forest, Sopchoppy River",4,S,3,W,NWFWMD,GWMW,Observation & Monitoring,46.91,UK,40,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-392,FL300740084293001,null,null,null,null,U.S. Geological Survey, Brandon Well Drilling Co.,null,N,"Moved to nearby NWF well with matching depth, drill year, and wnumber",Y,Y,N,Y,N,null,N,8181,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8181
937,Derb - Wildwood Acres,null,Wakulla,86,4,200,null,NWF,10/20/1977,1977,T197700499,N,null,null,13828,30.130833,-84.369444,FL,USA,Wildwood Acres Water System,4,S,1,W,NWFWMD,WTRS,Public Supply,23,UK,10,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-397,FL300751084221001,null,null,null,null,Kent C. Derb & Co.,Byron P. Kirkland,null,N,"Moved to NWF well NWFID 397 with matching name, wnumber, and depth.",N,Y,N,N,N,null,N,13828,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13828
17630,A-3,null,Taylor,20,"2,4",60,UNKN,White Cards,2/9/2000,2000,null,N,Dolostone quarry expansion. Lampl/Herbert consultants,null,18097,30.12222,-83.95333,FL,USA,Cabbage Grove area just east of Aucilla River,4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,6,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18097,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18097
17633,A-6,null,Taylor,17,"1,3",65,UNKN,White Cards,2/11/2000,2000,null,N,Dolstone quarry expansion.,null,18100,30.13472,-83.95277,FL,USA,"Just east of Aucilla River, south of U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,7,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18100,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18100
2902,Foley CH-11,null,Jefferson,29,"1,3",52,null,Digital Well Card,2/19/2002,2002,null,N,"Lat/long & elevation are from ArcMap based on Figure 5, BCI pub. Project ID #6-11815. Project Name: Foley Limestone Evaluation.",null,19051,30.194978,-83.948036,FL,USA,Foley Property.,3,S,4,E,SRWMD,EXPL,Stratigraphic Test,13,GR,null,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS,null,null,null,null,null,null,null,UNKNOWN,Charles Moody,"ALL TERRAIN DRILLING, INC.",N,null,N,N,N,Y,N,null,N,19051,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19051
17629,A-2,null,Taylor,17,"4,4",70,UNKN,null,2/8/2000,2000,null,N,Dolostone quarry expansion. Lampl/Herbert consultants,null,18096,30.12861,-83.94722,FL,USA,"Just east of the Aucilla River, south off U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,8,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18096,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18096
17634,A-7,null,Taylor,8,"4,4",75,UNKN,White Cards,2/15/2000,2000,null,N,Dolostone quarry expansion.,null,18101,30.14388,-83.94555,FL,USA,"Just east of Aucilla River, south of U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,10,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18101,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18101
12239,A-9,null,Taylor,16,"1,2",66,UNKN,White Cards,2/16/2000,2000,null,N,Dolostone quarry expansion. Lampl/Herbert consultants,null,18103,30.14194,-83.93583,FL,USA,"Just east of Aucilla River, south of U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,10,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18103,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18103
12238,A-8,null,Taylor,16,"4,4",65,UNKN,White Cards,2/16/2000,2000,null,N,Dolostone mine expansion.,null,18102,30.12944,-83.92972,FL,USA,"Just east of Aucilla River, south of U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,10,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18102,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18102
14052,Peter F. Mattaliano - #2A,Oil and Gas,Taylor,11,null,4090,null,"Green Book, White Card",12/1/1963,1963,OG #309,N,null,912310006,6505,30.148215,-83.898329,FL,USA,"1832.32' N of S line, and 2286.03' W of E line of sec. 11",4,S,4,E,SRWMD,EXPL,Oil and Gas Exploration,4,null,12,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,SR_040411001,null,null,null,null,null,Buckeye Cellulose Corp, same,null,N,null,Y,N,N,N,N,null,N,6505,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6505
16491,FGS Coastal - ORC-4,Coastal Geology,Franklin,24,3,0,null,null,null,null,null,N,null,null,17182,29.944444,-84.403333,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,10,UK,28,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17182,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17182
18050,FGS Coastal - BPA,Coastal Geology,Franklin,21,null,0,null,null,null,null,null,N,null,null,17349,29.946111,-84.340833,FL,USA,BALD POINT  BPA,6,S,1,W,NWFWMD,EXPL,Stratigraphic Test,5,UK,3,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,null,null,N,null,N,N,N,N,N,null,N,17349,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17349
17183,FGS Coastal - ORC-3,Coastal Geology,Franklin,14,3,9,null,null,11/2/1991,1991,null,N,null,null,17181,29.956944,-84.406944,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,10,UK,20,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Hoenstine,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17181,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17181
17182,FGS Coastal - ORC-2,Coastal Geology,Franklin,15,1,0,null,null,null,null,null,N,null,null,17180,29.965556,-84.417778,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17180,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17180
3956,FGS Coastal - ORC-14,Coastal Geology,Franklin,12,4,0,null,null,null,null,null,N,null,null,17192,29.969167,-84.386111,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-6,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17192,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17192
3957,FGS Coastal - ORC-15,Coastal Geology,Franklin,9,3,0,null,null,null,null,null,N,null,null,17193,29.969722,-84.442778,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17193,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17193
17181,FGS Coastal - ORC-1,Coastal Geology,Franklin,10,null,0,null,null,null,null,null,N,null,null,17179,29.972778,-84.429444,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,0,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17179,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17179
3958,FGS Coastal - ORC-16,Coastal Geology,Franklin,9,3,0,null,null,null,null,null,N,null,null,17194,29.973056,-84.4425,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17194,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17194
3959,FGS Coastal - ORC-17,Coastal Geology,Franklin,9,3,0,null,null,null,null,null,N,null,null,17195,29.973333,-84.442778,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17195,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17195
3961,FGS Coastal - ORC-19,Coastal Geology,Franklin,9,1,0,null,null,null,null,null,N,null,null,17197,29.975,-84.438611,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17197,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17197
3960,FGS Coastal - ORC-18,Coastal Geology,Franklin,9,2,5.9,null,null,null,null,null,N,null,null,17196,29.975,-84.443056,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17196,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17196
3964,FGS Coastal - ORC-22,Coastal Geology,Franklin,9,1,0,null,null,null,null,null,N,null,null,17200,29.975833,-84.437222,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17200,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17200
16499,FGS Coastal - ORC-12,Coastal Geology,Franklin,7,1,0,null,null,null,null,null,N,null,null,17190,29.976111,-84.466667,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17190,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17190
16493,FGS Coastal - ORV-1,Coastal Geology,Franklin,9,1,0,null,null,null,null,null,N,null,null,17184,29.977778,-84.429167,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17184,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17184
8537,Georges Motel - Ochlockonee River,null,Wakulla,12,null,170,null,null,null,null,null,N,Use: Motel,null,3999,29.978094,-84.382383,FL,USA,"Near Ochlockonee River and Bridge Panacea, Fla",6,S,2,W,NWFWMD,WTRS,Public Supply,13.86,GR,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,PARCEL,null,NWFID-219,null,null,null,null,null,George's Motel,Barnes Well & Pump,null,N,Moved based on 1973 aerial imagery which shows hotel where Angelos Restaurant is now located.,Y,Y,N,Y,N,null,N,3999,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3999
3965,FGS Coastal - ORC-23,Coastal Geology,Franklin,8,2,0,null,null,null,null,null,N,null,null,17201,29.978889,-84.455833,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17201,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17201
11233,Panacea Water Sys - Panacea,null,Wakulla,12,"2,4",80,null,"USGS, NWF",4/6/1965,1965,4559. ABANDONMENT M200101726,N,ABANDONMENT PERMIT M200101726,null,7156,29.979167,-84.384722,FL,USA,Panacea,6,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,11,UK,0,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-220,FL295845084230501,null,null,null,null,Panacea Area Water System,H. LAMER ROWE,"ROWE DRILLING CO., INC.",N,"Did not move, located with NWF well with matchign wnumber, date and depth.  There is a matching USGS well nearby",N,N,N,Y,N,null,N,7156,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7156
11367,Panacea Water Sys - Panacea,null,Wakulla,12,"2,4",90,null,NWF,9/27/1965,1965,"4559, M200101725 (ABANDONMENT)",N,null,null,7417,29.979233,-84.38492,FL,USA,"Panacea, Fla",6,S,2,W,NWFWMD,WTRS,Public Supply,10.26,UK,0,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA7848,NWFID-221,FL295845084230502,null,null,null,null,Panacea Area Water Systems,null,"ROWE DRILLING CO., INC.",N,"Located with NWF well with matching date, depth, wnumber",N,N,N,Y,N,null,N,7417,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7417
16495,FGS Coastal - ORV-3,Coastal Geology,Franklin,9,2,0,null,null,null,null,null,N,null,null,17186,29.979167,-84.441667,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17186,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17186
18049,FGS Coastal - ORV-8,Coastal Geology,Franklin,7,1,0,null,null,null,null,null,N,null,null,17348,29.979444,-84.468889,FL,USA,null,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,3,UK,16,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,null,null,N,null,N,N,N,N,N,null,N,17348,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17348
16496,FGS Coastal - ORV-4,Coastal Geology,Wakulla,5,3,0,null,null,null,1995,null,N,null,null,17187,29.980833,-84.457778,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,2,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17187,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17187
3955,FGS Coastal - ORC-13,Coastal Geology,Franklin,8,2,0,null,null,null,null,null,N,null,null,17191,29.980833,-84.460833,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17191,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17191
17760,FGS Coastal - ORV-B,Coastal Geology,Wakulla,5,1,0,null,null,null,1995,null,N,null,null,17346,29.982222,-84.446667,FL,USA,LITTLE MAN CREEK,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17346,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17346
16494,FGS Coastal - ORV-2,Coastal Geology,Franklin,4,3,0,null,null,null,null,null,N,null,null,17185,29.983056,-84.441667,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17185,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17185
2947,FGS Coastal - ORC-24,Coastal Geology,Franklin,6,3,0,null,null,null,null,null,N,null,null,17202,29.983611,-84.474167,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17202,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17202
17761,FGS Coastal - ORV-7,Coastal Geology,Franklin,1,4,0,null,null,null,null,null,N,null,null,17347,29.984444,-84.4875,FL,USA,null,6,S,3,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,null,null,N,null,N,N,N,N,N,null,N,17347,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17347
17759,FGS Coastal - ORV-A,Coastal Geology,Franklin,1,4,0,null,null,null,null,null,N,null,null,17345,29.986111,-84.4875,FL,USA,null,6,S,3,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17345,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17345
16497,FGS Coastal - ORV-6,Coastal Geology,Franklin,6,3,10,null,null,null,null,null,N,null,null,17188,29.986389,-84.468889,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17188,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17188
2090,Faulk - SR 372,null,Wakulla,2,3,71.5,null,null,null,null,null,N,null,null,13704,29.987006,-84.408894,FL,USA,E of 98 on SR 372 approx. 1 mi on left,6,S,2,W,NWFWMD,UNKN,null,0,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Mike Faulk,null,DOC FAISON WELL DRILLING & EQUIP,N,null,N,Y,N,N,N,null,N,13704,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13704
2948,FGS Coastal - ORC-25,Coastal Geology,Franklin,6,3,0,null,null,null,null,null,N,null,null,17203,29.986944,-84.480278,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17203,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17203
14331,US Forest Serv. - Hitchcock Lake,null,Liberty,32,null,250,null,"USGS, NWF",7/18/1962,1962,null,N,null,null,5997,30.080839,-84.651392,FL,USA,"Hitchcock lake, 25 mi. S and E of Hosford, 10 mi NW of Sopchoppy post office",5,S,4,W,NWFWMD,UNKN,Unknown,20.23,UK,7,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-321,FL300454084390601,null,null,null,null,U.S. Forest Service, Carl L. Revell,null,N,"Moved to nearby NWF well with matching date, depth and wnumber.",N,Y,N,Y,N,null,N,5997,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5997
7755,US Forest Service - Apalachicola,null,Wakulla,33,null,136,null,"NWF, USGS",2/9/1961,1961,null,N,null,null,5585,30.093889,-84.645833,FL,USA,"Macks Lake Landing, Apalachicola National Forest, 14m W Sopchoppy P.O.",4,S,4,W,NWFWMD,WTRS,Public Supply,21.82,UK,43,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-341,FL300538084384501,null,null,null,null,US Forest Service,null,"TERRY-ROSA HARDWARE CO., INC.",N,"Did not move, located with matching NWF and USGS well (depth, date and wnumber)",Y,Y,N,Y,N,null,N,5585,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5585
16687,A-WK-2,null,Wakulla,2,"2,3,4",21.25,null,NWF,11/23/1993,1993,T199400929,N,null,null,17030,30.072444,-84.6045,FL,USA,null,5,S,4,W,NWFWMD,UNKN,Unknown,38,UK,35,null,UNKNWN,UNKNWN,WGS84,UNKNWN,PARCEL,AAA0315,NWFID-5769,3.00418E+14,null,null,null,null,Florida Geological Survey,null,FLORIDA GEOLOGICAL SURVEY,Y,Location changed to latitude and longitude listed on drillers field book.,Y,Y,N,Y,N,null,N,17030,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17030
